episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
30,158.0,-3.75231063259493,-0.7111451059944359,5.813232785352283,0.0,2.8,8,74.47081620775327,False,True,70.32276430179405,53,39.07254948639874,369.792,in_progress,0.0
30,159.0,-3.5524419505748233,-0.6823705618110154,7.356049274790638,0.0,2.8,8,73.60321944689478,False,True,71.00495028198335,55,39.07254948639874,369.848,in_progress,0.0
30,160.0,-3.3801080209694843,-0.6544008381153954,8.46120842325603,0.0,2.8,8,69.07609041819195,False,True,71.4760781349801,57,39.07254948639874,369.928,in_progress,0.0
30,161.0,-3.1971695691997932,-0.6240862986156261,8.970483262613874,-18.0,3.0,2,46.94913097474401,False,True,71.9534833946839,58,39.07254948639874,369.955,in_progress,0.0
30,162.0,-3.008808237868044,-0.5968310638699984,8.412676927984009,-18.0,3.0,2,33.25141093585633,False,True,72.3894776184344,59,39.07254948639874,370.046,in_progress,0.0
30,163.0,-2.8024585909246773,-0.5768195947672069,6.4303908204891895,-30.0,2.2,0,8.848030023402973,False,True,72.84871864633297,60,39.07254948639874,370.121,in_progress,0.0
30,164.0,-2.616230364101773,-0.5716563440153218,3.3314898803186126,-30.0,2.2,0,4.133797557527917,False,True,73.25515066711063,61,39.07254948639874,370.191,in_progress,0.0
30,165.0,-2.4247878085870256,-0.5783213763440573,-0.06983693667262454,-30.0,2.2,0,4.327079808306439,False,True,73.68171171375604,63,39.07254948639874,370.237,in_progress,0.0
30,166.0,-2.262039893255309,-0.5950712105601608,-3.2925112217093973,-30.0,2.2,0,5.669636491251073,False,True,74.10101774342863,64,39.07254948639874,370.326,in_progress,0.0
30,167.0,-2.109231194161962,-0.6183114068366874,-6.1286153479739225,-24.0,2.6,1,14.868896579755914,False,True,74.71793882838426,65,39.07254948639874,370.399,in_progress,0.0
30,168.0,-1.938470578854281,-0.6559403948275409,-9.83718508443346,-24.0,2.6,1,29.634976371877354,False,True,75.25699989970806,67,39.07254948639874,370.46,in_progress,0.0
30,169.0,-1.7909248309917225,-0.700482405728972,-13.63193723022307,-24.0,2.6,1,39.962177179007455,False,True,75.9446029528645,68,39.07254948639874,370.524,in_progress,0.0
30,170.0,-1.6174870978319953,-0.7707833856960428,-18.82951741198119,-24.0,2.6,1,25.864068319683568,False,True,76.74464541183526,71,39.07254948639874,370.591,in_progress,0.0
30,171.0,-1.4750213527608829,-0.8417169151836066,-23.098091204408725,-24.0,2.6,1,26.898722960892883,False,True,77.2427908901087,72,39.07254948639874,370.659,in_progress,0.0
30,172.0,-1.3299766272304738,-0.9288896485670405,-27.702431021941937,0.0,2.8,8,74.06274623426124,False,True,77.74861460321699,73,39.07254948639874,370.724,in_progress,0.0
30,173.0,-1.1829468330055943,-1.029654958438558,-31.932948893053165,25.0,2.5,13,47.369288852992966,False,True,78.2014374777486,74,39.07254948639874,370.78,in_progress,0.0
30,174.0,-1.0384199455311012,-1.1457365899296488,-36.212374611277916,25.0,2.5,13,38.667435566635355,False,True,78.66796271038359,76,39.07254948639874,370.86,in_progress,0.0
30,175.0,-0.9174249668014393,-1.2525115720125726,-39.05544429563117,25.0,2.5,13,11.647850710383908,False,True,79.07083303383236,77,39.07254948639874,370.879,in_progress,0.0
30,176.0,-0.7836191305179808,-1.3712543634206158,-40.55891330653768,30.0,2.1,14,3.547237543420514e-05,False,True,79.51421166271811,78,39.07254948639874,370.983,in_progress,0.0
30,177.0,-0.6587830975492815,-1.4701779235701131,-39.31803303609523,25.0,2.5,13,4.190133393343196e-05,False,True,79.90187779962892,79,39.07254948639874,371.055,in_progress,0.0
30,178.0,-0.49961091036252436,-1.5798163458847694,-36.241228446909005,30.0,2.1,14,3.3906452163124275e-05,False,True,80.37096688716886,80,39.07254948639874,371.126,in_progress,0.0
30,179.0,-0.380539221856114,-1.647166435633645,-32.842054337443514,25.0,2.5,13,4.0210537110901575e-05,False,True,80.6946202117059,81,39.07254948639874,371.187,in_progress,0.0
30,180.0,-0.260353645626515,-1.7064640269945746,-29.718037712501634,30.0,2.1,14,3.003387916334439e-05,False,True,81.01262680137465,82,39.07254948639874,371.259,in_progress,0.0
30,181.0,-0.11069065016101096,-1.7690945558653006,-25.769512578899047,25.0,2.5,13,3.634903649522428e-05,False,True,81.40619203912883,83,39.07254948639874,371.324,in_progress,0.0
30,182.0,0.036165655919107545,-1.8174220708351483,-21.71991434964427,0.0,2.8,8,6.553005578038189e-05,False,True,81.78555131656975,84,39.07254948639874,371.385,in_progress,0.0
30,183.0,0.1973457955977927,-1.8557688195559172,-16.87466742824874,0.0,2.8,8,6.74172282032198e-05,False,True,82.19840473881686,85,39.07254948639874,371.454,in_progress,0.0
30,184.0,0.3637243085921493,-1.8804529300990132,-11.876707468801145,0.0,2.8,8,6.786581531060415e-05,False,True,82.6220947772174,86,39.07254948639874,371.517,in_progress,0.0
30,185.0,0.5520172096974794,-1.8932689620846839,-6.405155017867705,0.0,3.2,7,7.090410289304684e-05,False,True,83.10039064078742,87,39.07254948639874,371.546,in_progress,0.0
30,186.0,0.757395746382508,-1.887711411407586,0.3490217248662233,-24.0,2.6,1,3.828113881800427e-05,False,True,83.62154256028745,88,39.07254948639874,371.654,in_progress,0.0
30,187.0,0.9301685645815099,-1.8695597258863537,5.745354086319134,-12.0,3.3,3,5.848784004803589e-05,False,True,84.05816310166031,90,39.07254948639874,371.723,in_progress,0.0
30,188.0,1.1343071664265363,-1.8348424794931608,11.536316334025601,-24.0,2.6,1,4.2976576756047737e-05,False,True,84.571921183768,91,39.07254948639874,371.791,in_progress,0.0
30,189.0,1.3143799689354405,-1.794058559572686,16.511755774801628,-24.0,2.6,1,27.168363676723256,False,True,85.02523552189994,92,39.07254948639874,371.846,in_progress,0.0
30,190.0,1.5123145932549558,-1.742544103690286,20.30435843866189,-24.0,2.6,1,49.47281495473346,False,True,85.52175019356316,93,39.07254948639874,371.912,in_progress,0.0
30,191.0,1.7277390042819991,-1.6881216333988338,19.88846829659159,-24.0,2.6,1,51.84243125224824,False,True,86.06397802029224,95,39.07254948639874,371.994,in_progress,0.0
30,192.0,1.868144646077914,-1.6588458137532367,16.904613821754022,-30.0,2.2,0,41.12541050219006,False,True,86.42124348653073,96,39.07254948639874,372.058,in_progress,0.0
30,193.0,2.038854519290344,-1.6332346867456846,11.545159531675273,-24.0,2.6,1,37.89387210789604,False,True,86.85822953587135,97,39.07254948639874,372.077,in_progress,0.0
30,194.0,2.2264144546887557,-1.6185624292174738,6.59476311957901,-24.0,2.6,1,22.81277413666092,False,True,87.34827705091114,98,39.07254948639874,372.191,in_progress,0.0
30,195.0,2.3829745268724754,-1.616753894141745,3.354989994114275,-12.0,3.3,3,26.77671775288066,False,True,87.7555535026262,99,39.07254948639874,372.254,in_progress,0.0
30,196.0,2.561936744440341,-1.6262342518399227,-0.6943194903264588,0.0,2.8,8,32.91130366270062,False,True,88.22167456564338,100,39.07254948639874,372.324,in_progress,0.0
30,197.0,2.751448850459465,-1.653423049899648,-5.841021099049836,-24.0,2.6,1,15.701829060461096,False,True,88.71611563533293,102,39.07254948639874,372.386,in_progress,0.0
30,198.0,2.9363165810966345,-1.691664059422502,-10.06117562274131,0.0,2.8,8,62.64278281464763,False,True,89.19857018764317,103,39.07254948639874,372.459,in_progress,0.0
30,199.0,3.121050460595751,-1.7398719973946264,-12.920428919491462,0.0,2.8,8,66.38116037283736,False,True,89.68591894583405,104,39.07254948639874,372.521,in_progress,0.0
30,200.0,3.28611616719629,-1.7944268228407336,-16.150488902651503,0.0,2.8,8,59.91478137431896,False,True,90.11426658848782,105,39.07254948639874,372.589,in_progress,0.0
30,201.0,3.469846321134687,-1.8669688885812024,-19.652297114597417,25.0,2.5,13,40.16456978872904,False,True,90.5878017363008,107,39.07254948639874,372.657,in_progress,0.0
30,202.0,3.639011910497065,-1.944345165947091,-22.595602065055278,25.0,2.5,13,4.1574944845781664e-05,False,True,91.0208632386953,108,39.07254948639874,372.678,in_progress,0.0
30,203.0,3.797135178281392,-2.0140802271807625,-23.29173346229277,25.0,2.5,13,4.112942899128484e-05,False,True,91.42283050067465,109,39.07254948639874,372.792,in_progress,0.0
30,204.0,3.977107552537495,-2.0802895667949715,-21.309312952355246,25.0,2.5,13,4.143372038702357e-05,False,True,91.87772436894704,110,39.07254948639874,372.856,in_progress,0.0
30,205.0,4.141346317000485,-2.129942250350398,-18.755090789672394,25.0,2.5,13,4.175715848086229e-05,False,True,92.2907946282984,111,39.07254948639874,372.928,in_progress,0.0
30,206.0,4.297963781510829,-2.166300113225357,-15.60277169882416,15.0,3.2,11,5.170973614154867e-05,False,True,92.68313482451907,112,39.07254948639874,372.991,in_progress,0.0
30,207.0,4.490612883172877,-2.1930081400952375,-10.39317619538695,15.0,3.2,11,5.389648017705508e-05,False,True,93.16009127810209,113,39.07254948639874,373.053,in_progress,0.0
30,208.0,4.676742318802195,-2.203314266155738,-5.408159243389013,15.0,3.2,11,5.525275866569871e-05,False,True,93.6248756823415,114,39.07254948639874,373.121,in_progress,0.0
30,209.0,4.867861267455407,-2.2012163076204074,-1.0546393490131636,15.0,3.2,11,5.531174686565848e-05,False,True,94.10246064017878,116,39.07254948639874,373.191,in_progress,0.0
30,210.0,5.072627687476619,-2.1828487815179227,3.511770023613468,25.0,2.5,13,3.4327512964893746e-05,False,True,94.61673696027115,117,39.07254948639874,373.26,in_progress,0.0
30,211.0,5.266884705262422,-2.1520573845127298,8.125771528537756,25.0,2.5,13,3.0576017183041245e-05,False,True,95.09041090364872,118,39.07254948639874,373.323,in_progress,0.0
30,212.0,5.445029081932139,-2.114702549098831,11.161104360145561,30.0,2.1,14,1.8476934708102334e-05,False,True,95.5380685467141,119,39.07254948639874,373.381,in_progress,0.0
30,213.0,5.624245975811924,-2.0669928869897114,13.60886657937479,30.0,2.1,14,1.797182760319212e-05,False,True,95.99239801984564,121,39.07254948639874,373.453,in_progress,0.0
30,214.0,5.795976368266226,-2.0092487120596907,16.567999745929217,30.0,2.1,14,1.6165643681737887e-05,False,True,96.43358330115237,122,39.07254948639874,373.525,in_progress,0.0
30,215.0,5.9228475623292605,-1.9571133382203683,19.306793415157074,30.0,2.1,14,1.6775323066442946e-05,False,True,96.76009872671762,123,39.07254948639874,373.59,in_progress,0.0
30,216.0,6.053339737096067,-1.8949859297501643,22.393575301811527,30.0,2.1,14,1.6523905607585013e-05,False,True,97.10366054833263,123,39.07254948639874,373.659,in_progress,0.0
30,217.0,6.185258746560939,-1.819230590281864,26.284279963629842,30.0,2.1,14,1.643770793483892e-05,False,True,97.46447148342787,124,39.07254948639874,373.699,in_progress,0.0
30,218.0,6.316313240299945,-1.7287684266547698,30.77727425333538,30.0,2.1,14,1.6800832900485786e-05,False,True,97.84188236457874,125,39.07254948639874,373.792,in_progress,0.0
30,219.0,6.420659085645708,-1.6437500987640532,34.80234478693094,30.0,2.1,14,1.7717460003880138e-05,False,True,98.15658781565614,126,39.07254948639874,373.85,in_progress,0.0
30,220.0,6.537318994632793,-1.5296412130408634,40.07231186304123,30.0,2.1,14,1.792376934581139e-05,False,True,98.54466915112852,127,39.07254948639874,373.921,in_progress,0.0
30,221.0,6.632194269697283,-1.4198761900952144,44.63735337278362,30.0,2.1,14,1.929062239364193e-05,False,True,98.89125933439092,128,39.07254948639874,373.99,in_progress,0.0
30,222.0,6.724743480668174,-1.2924369968901,49.67136731568308,30.0,2.1,14,2.109267705788889e-05,False,True,99.27613826516797,129,39.07254948639874,374.058,in_progress,0.0
30,223.0,6.793876402463777,-1.1780733021411445,53.94778928471322,30.0,2.1,14,1.6885120082499196e-05,False,True,99.61250174249255,130,39.07254948639874,374.126,in_progress,0.0
30,224.0,6.86244411416695,-1.0429365302571225,58.752952382616385,25.0,2.5,13,2.6413725986238766e-05,False,True,99.99153283540348,131,39.07254948639874,374.192,in_progress,0.0
30,225.0,6.9208982340155245,-0.8963822888632054,63.93306634303942,25.0,2.5,13,3.1487228547218875e-05,True,True,100,132,39.07254948639874,374.251,lap_complete,0.0
31,1.0,7.0871295903730855,0.9811641720977209,103.71689932261964,30.0,2.1,14,0.0,False,True,0.3569573377752211,145,39.07254948639874,374.387,prepare,0.0
31,2.0,7.0875487466143365,0.9806862789852299,103.65469229980184,30.0,2.1,14,1.7055510339587604e-05,False,True,0.3554501738586735,145,39.07254948639874,374.454,in_progress,0.0
31,3.0,7.083709209533167,0.9877553964752753,104.15391320292403,25.0,2.5,13,2.22404094725295e-05,False,True,0.37576399468490784,145,39.07254948639874,374.516,in_progress,0.0
31,4.0,7.0711632162190305,1.0056584782214915,106.03256642172688,25.0,2.5,13,2.4011921449708003e-05,False,True,0.4277378532521081,145,39.07254948639874,374.591,in_progress,0.0
31,5.0,7.047337417659586,1.037248262821675,109.35052292673281,30.0,2.1,14,1.498756253023388e-05,False,True,0.5268577051747991,145,39.07254948639874,374.612,in_progress,0.0
31,6.0,7.008873412085084,1.0763791868556793,114.69082489365444,30.0,2.1,14,1.1432697598408638e-05,False,True,0.659395134816565,146,39.07254948639874,374.727,in_progress,0.0
31,7.0,6.953442603823881,1.1221553607963488,121.77416867970855,30.0,2.1,14,1.1600802577695807e-05,False,True,0.8392184618630338,146,39.07254948639874,374.79,in_progress,0.0
31,8.0,6.8814575234345865,1.1669639724166436,130.16741238699058,25.0,2.5,13,1.2780285297842933e-05,False,True,1.0331952271771638,147,39.07254948639874,374.845,in_progress,0.0
31,9.0,6.783704749366145,1.2109806144674262,140.15793906333894,-30.0,2.2,0,1.0240295934992413e-05,False,True,1.2988365261998536,147,39.07254948639874,374.927,in_progress,0.0
31,10.0,6.685949199938906,1.2426845105687683,149.03273093481857,0.0,2.8,8,5.0135325198000236e-05,False,True,1.5672106842908762,148,39.07254948639874,374.987,in_progress,0.0
31,11.0,6.544905388056497,1.2730039596759921,159.64541369091557,0.0,2.8,8,4.1477413515454805e-05,False,True,1.871603504905417,149,39.07254948639874,375.059,in_progress,0.0
31,12.0,6.423525759538411,1.2848164580417403,168.26436330796008,0.0,2.8,8,29.335385397085545,False,True,2.194011718412381,150,39.07254948639874,375.123,in_progress,0.0
31,13.0,6.272145446508017,1.2840728029502375,178.8723055172838,-24.0,2.6,1,39.68059634362883,False,True,2.5885721993069266,151,39.07254948639874,375.19,in_progress,0.0
31,14.0,6.122424937689914,1.2700337906170216,-171.99775290039523,-24.0,2.6,1,37.460819073339316,False,False,2.999311105629854,152,39.07254948639874,375.26,in_progress,0.0
31,15.0,5.9705784177413275,1.2443932965418156,-164.0834936830408,-24.0,2.6,1,9.425411618724945,False,False,3.58686426835364,153,39.07254948639874,375.326,in_progress,0.0
31,16.0,5.815411307675878,1.205864164695922,-157.26913074156363,-24.0,2.6,1,3.1735626338363404e-05,False,False,4.094524345811889,155,39.07254948639874,375.394,in_progress,0.0
31,17.0,5.665065436597682,1.1581422809047022,-152.6630614733853,10.0,3.5,10,2.651986212418956e-05,True,False,4.818686543846484,157,39.07254948639874,375.46,off_track,0.0
32,1.0,5.511786858675287,1.9487006562284073,175.78025083200555,20.0,2.9,12,0.0,False,True,0.35726089888439283,158,39.07254948639874,375.589,prepare,0.0
32,2.0,5.511994232225155,1.9487556640641537,175.7793177917387,0.0,2.8,8,5.087840545534345e-05,False,True,0.35672738602233744,158,39.07254948639874,375.652,in_progress,0.0
32,3.0,5.5024904121995775,1.9494991715560077,175.64539553925604,0.0,2.8,8,4.82521414415447e-05,False,True,0.38100681313356644,158,39.07254948639874,375.718,in_progress,0.0
32,4.0,5.474882054357778,1.9517068320513646,175.57353591874454,0.0,2.8,8,4.7614497088267374e-05,False,True,0.44742485926981823,158,39.07254948639874,375.792,in_progress,0.0
32,5.0,5.435371400856823,1.9546334857148175,175.56944316939823,25.0,2.5,13,8.294926761273538e-06,False,True,0.5471123104186959,158,39.07254948639874,375.851,in_progress,0.0
32,6.0,5.376546188728046,1.957609926037894,175.92349899211416,25.0,2.5,13,8.496527083998075e-06,False,True,0.6959194509520095,159,39.07254948639874,375.916,in_progress,0.0
32,7.0,5.3002170721270865,1.9546418246258737,177.7276903663159,25.0,2.5,13,8.803523502895385e-06,False,True,0.8818767198239263,159,39.07254948639874,375.976,in_progress,0.0
32,8.0,5.2182921295124345,1.9439705380106762,-179.25549545989875,0.0,2.8,8,4.5301581608296916e-05,False,True,1.0929066852279012,160,39.07254948639874,376.057,in_progress,0.0
32,9.0,5.117337093935336,1.9261053764836422,-175.74416992006775,0.0,2.8,8,4.172641930230101e-05,False,True,1.3453013118631119,160,39.07254948639874,376.085,in_progress,0.0
32,10.0,4.970260454615459,1.8954413441049893,-171.88643784907745,0.0,2.8,8,3.84221161062432e-05,False,True,1.71916906816737,161,39.07254948639874,376.192,in_progress,0.0
32,11.0,4.864623205820179,1.8692641064895734,-169.52174132860026,-24.0,2.6,1,3.0457994309932007e-05,False,True,1.9885764862875743,162,39.07254948639874,376.215,in_progress,0.0
32,12.0,4.705747011315533,1.8341758435480706,-168.6483637666225,-24.0,2.6,1,24.603880271457633,False,True,2.394933161857249,163,39.07254948639874,376.3,in_progress,0.0
32,13.0,4.570943722085088,1.8117116288404223,-169.66561344731295,-24.0,2.6,1,36.53912066828991,False,True,2.7391860607831497,164,39.07254948639874,376.39,in_progress,0.0
32,14.0,4.397471053043472,1.7972210697084745,-173.12105307576255,-6.0,3.7,4,60.4671871974901,False,True,3.1965705488037344,165,39.07254948639874,376.414,in_progress,0.0
32,15.0,4.219806216454995,1.7932279868063141,-176.72885625502337,0.0,2.8,8,55.614321707234296,False,True,3.738537380406459,167,39.07254948639874,376.521,in_progress,0.0
32,16.0,4.045014780899623,1.793602850644299,-179.0360349685198,0.0,2.8,8,57.520132635405226,False,True,4.467090625053616,169,39.07254948639874,376.569,in_progress,0.0
32,17.0,3.8605719133083265,1.7987232592800726,179.43294249750952,0.0,2.8,8,52.36998533812624,False,True,4.918562728693177,170,39.07254948639874,376.655,in_progress,0.0
32,18.0,3.6672743878458047,1.808076871207037,178.04057989291164,0.0,2.8,8,38.850907849373954,False,True,5.362289693162936,171,39.07254948639874,376.703,in_progress,0.0
32,19.0,3.484830548026181,1.8203252870123234,176.94616940668791,0.0,2.8,8,18.110214725847513,False,True,5.805444767929313,172,39.07254948639874,376.768,in_progress,0.0
