episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,156.0,4.286856355773914,1.9773104037594411,-170.59172000749405,-24.0,2.6,1,5.708792690997132,False,True,63.32586917349793,166,39.07254948639874,27.582,in_progress,0.0
0,157.0,4.086859393825036,1.9275242559611248,-167.70395418739545,0.0,2.8,8,41.67396522141191,False,True,64.51450138397921,169,39.07254948639874,27.661,in_progress,0.0
0,158.0,3.9368057307413618,1.8873440204080825,-166.19309621548737,-24.0,2.6,1,49.54882258028973,False,True,64.85876847395483,170,39.07254948639874,27.722,in_progress,0.0
0,159.0,3.7706910923759467,1.8443433879316187,-165.87500691778908,-12.0,3.3,3,51.76988188858028,False,True,65.17883633520923,170,39.07254948639874,27.793,in_progress,0.0
0,160.0,3.5941924239794414,1.8026919677524336,-166.41606271484298,-24.0,2.6,1,19.00604833415817,False,True,65.52150340065158,171,39.07254948639874,27.812,in_progress,0.0
0,161.0,3.406966363196074,1.7645564509192926,-167.73108634564835,-30.0,2.2,0,3.504392950964789e-05,False,True,65.93374163942676,172,39.07254948639874,27.919,in_progress,0.0
0,162.0,3.2368300712570046,1.739989807226301,-170.10466744716476,-24.0,2.6,1,4.126711884472594e-05,False,True,66.3805003281552,174,39.07254948639874,27.991,in_progress,0.0
0,163.0,3.0684146857361534,1.725295548609224,-172.97859049199585,-24.0,2.6,1,4.1375708322349846e-05,False,True,66.87867244931822,175,39.07254948639874,28.057,in_progress,0.0
0,164.0,2.873198009653891,1.7200765803503255,-176.46248523891683,-12.0,3.3,3,5.4351175166155474e-05,False,True,67.53790715982574,177,39.07254948639874,28.127,in_progress,0.0
0,165.0,2.7093705498547465,1.725270845670853,-179.70346381334073,-12.0,3.3,3,5.593696153969674e-05,False,True,67.99784208210839,178,39.07254948639874,28.19,in_progress,0.0
0,166.0,2.512886385826295,1.7473947506703873,175.80986113550645,0.0,2.8,8,5.765321892927359e-05,False,True,68.48553636766091,179,39.07254948639874,28.24,in_progress,0.0
0,167.0,2.290199777757689,1.7868882432163526,170.8715358270896,0.0,2.8,8,6.262396857719863e-05,False,True,69.00965526255479,180,39.07254948639874,28.327,in_progress,0.0
0,168.0,2.1330933880065435,1.8218822025455568,168.3686000110642,0.0,2.8,8,6.391449095933029e-05,False,True,69.37455391096,181,39.07254948639874,28.372,in_progress,0.0
0,169.0,1.9394120627589366,1.8766272307052525,165.66111580220542,-24.0,2.6,1,3.2876470961936186e-05,False,True,69.85158756998612,183,39.07254948639874,28.415,in_progress,0.0
0,170.0,1.7740471538471403,1.93449928365759,162.70201717267878,-24.0,2.6,1,3.499225426818741e-05,False,True,70.27203191906834,184,39.07254948639874,28.513,in_progress,0.0
0,171.0,1.6133828010952191,1.9981985605089763,160.1718487572655,-24.0,2.6,1,3.556383617883623e-05,False,True,70.6902715506555,185,39.07254948639874,28.573,in_progress,0.0
0,172.0,1.4322956103043698,2.0790477236220712,157.4848974318128,-24.0,2.6,1,3.356777202142758e-05,False,True,71.15624554748153,186,39.07254948639874,28.658,in_progress,0.0
0,173.0,1.2406736701093801,2.1745203845409735,154.79438798977884,-24.0,2.6,1,3.070238517172194e-05,False,True,71.68461145048582,187,39.07254948639874,28.726,in_progress,0.0
0,174.0,1.112005966656767,2.2449005442083063,152.9898731440453,-12.0,3.3,3,5.486068414892905e-05,False,True,72.05095091804401,188,39.07254948639874,28.769,in_progress,0.0
0,175.0,0.9507064163996255,2.345892076320469,149.60600195618485,-12.0,3.3,3,5.2829287138955745e-05,False,True,72.53887691573485,190,39.07254948639874,28.857,in_progress,0.0
0,176.0,0.8026907608910567,2.4541133371954658,145.93456910701286,-12.0,3.3,3,4.9698976244192884e-05,False,True,73.018007783584,191,39.07254948639874,28.928,in_progress,0.0
0,177.0,0.6327827347373045,2.5960746306262523,141.6804012537511,-24.0,2.6,1,1.8948848812124665e-05,False,True,73.61275970316092,192,39.07254948639874,28.994,in_progress,0.0
0,178.0,0.4958347957027207,2.7226133608165672,138.9259010938089,-18.0,3.0,2,2.8798488229958596e-05,False,True,74.09585266723036,194,39.07254948639874,29.024,in_progress,0.0
0,179.0,0.34740703386338706,2.8706177138960465,136.19820635196842,-18.0,3.0,2,2.670445003491664e-05,False,True,74.62761250765871,195,39.07254948639874,29.123,in_progress,0.0
0,180.0,0.2193659483439927,3.0159859902160533,132.94514993688608,-24.0,2.6,1,1.8566475092395737e-05,False,True,75.08725320564942,196,39.07254948639874,29.191,in_progress,0.0
0,181.0,0.08922620352879639,3.17900688842425,130.02470683432244,-24.0,2.6,1,1.8578199009393848e-05,False,True,75.5731053834292,197,39.07254948639874,29.24,in_progress,0.0
0,182.0,-0.019255224729032114,3.3254863124085032,127.90505198646565,-24.0,2.6,1,1.8582038679735524e-05,False,True,76.01326065699676,199,39.07254948639874,29.321,in_progress,0.0
0,183.0,-0.1296980816044223,3.4846196328562287,125.92395067748944,-24.0,2.6,1,2.4334416194990002e-05,False,True,76.59533917292465,200,39.07254948639874,29.35,in_progress,0.0
0,184.0,-0.22369882366594804,3.6325459649337786,123.85081606147901,-24.0,2.6,1,2.824479254790758e-05,False,True,77.13273578423903,202,39.07254948639874,29.41,in_progress,0.0
0,185.0,-0.3192330166913496,3.8062495220096095,120.5767602785742,-24.0,2.6,1,2.44061424483354e-05,False,True,77.83661853451002,203,39.07254948639874,29.524,in_progress,0.0
0,186.0,-0.3947716658516803,3.963352403756286,117.67610546513139,-24.0,2.6,1,1.914553131079148e-05,False,True,78.35251895636341,205,39.07254948639874,29.593,in_progress,0.0
0,187.0,-0.4629333064857404,4.128651626453595,114.53185013823564,0.0,2.8,8,35.09848660024759,False,True,78.88864368371395,206,39.07254948639874,29.654,in_progress,0.0
0,188.0,-0.5216026985778325,4.314414408923676,109.9092850941135,0.0,2.8,8,59.43839877034136,False,True,79.40405657724295,207,39.07254948639874,29.724,in_progress,0.0
0,189.0,-0.563185948129782,4.487590122631998,105.61179538955739,25.0,2.5,13,47.09871120297584,False,True,79.87121544363647,209,39.07254948639874,29.795,in_progress,0.0
0,190.0,-0.5961058067915762,4.667978905124982,101.71044465198014,25.0,2.5,13,48.40487343844045,False,True,80.34786547940386,210,39.07254948639874,29.855,in_progress,0.0
0,191.0,-0.6210651373551388,4.845788081978682,99.3878081884148,25.0,2.5,13,40.25732907268947,False,True,80.81481087215094,211,39.07254948639874,29.927,in_progress,0.0
0,192.0,-0.6439323833475846,5.032267052376112,97.95083487829986,30.0,2.1,14,8.257136948763728,False,True,81.29575237526167,212,39.07254948639874,29.993,in_progress,0.0
0,193.0,-0.668189510729695,5.188057961645421,98.43629543491964,25.0,2.5,13,4.051814930847071e-05,False,True,81.69724787069302,213,39.07254948639874,30.059,in_progress,0.0
0,194.0,-0.703293541605692,5.350537396165003,100.50824002852481,30.0,2.1,14,3.315123804828368e-05,False,True,82.1158762065676,215,39.07254948639874,30.115,in_progress,0.0
0,195.0,-0.7440562206254837,5.499670676017369,103.08699125587657,30.0,2.1,14,3.15690893152698e-05,False,True,82.49989513933713,215,39.07254948639874,30.19,in_progress,0.0
0,196.0,-0.7947652452773449,5.648595335608351,106.14779469552388,30.0,2.1,14,3.0173708724949544e-05,False,True,82.88681423238188,217,39.07254948639874,30.255,in_progress,0.0
0,197.0,-0.8535802010638366,5.789510630062319,109.54182911940126,30.0,2.1,14,2.6375147044184352e-05,False,True,83.26358944424469,217,39.07254948639874,30.325,in_progress,0.0
0,198.0,-0.9173718108037321,5.923676457091881,112.51559371967264,30.0,2.1,14,2.3356837291330597e-05,False,True,83.64082676119395,218,39.07254948639874,30.366,in_progress,0.0
0,199.0,-0.9868504876073074,6.052361321878981,115.46420186711073,30.0,2.1,14,2.0584032835548562e-05,False,True,84.02635294415177,219,39.07254948639874,30.468,in_progress,0.0
0,200.0,-1.068270668298087,6.178060238613644,119.2590130375258,30.0,2.1,14,2.462559646502329e-05,False,True,84.42908792788262,221,39.07254948639874,30.525,in_progress,0.0
0,201.0,-1.1566358131343024,6.292550310213648,123.47721684726001,30.0,2.1,14,2.7473248564877546e-05,False,True,84.81911389425338,222,39.07254948639874,30.593,in_progress,0.0
0,202.0,-1.2558119355097679,6.400937863192561,128.16215955105187,30.0,2.1,14,2.9214475772811375e-05,False,True,85.21107227150789,223,39.07254948639874,30.658,in_progress,0.0
0,203.0,-1.3592239028925623,6.49557366647465,132.77090655733625,30.0,2.1,14,2.9496557871004417e-05,False,True,85.5814535179766,224,39.07254948639874,30.726,in_progress,0.0
0,204.0,-1.4687969102621952,6.579084156663006,137.57699261277443,30.0,2.1,14,2.8563919748068092e-05,False,True,85.94263436527817,224,39.07254948639874,30.769,in_progress,0.0
0,205.0,-1.5939296999388022,6.6588329524360805,142.70854055160956,30.0,2.1,14,2.916035342453036e-05,False,True,86.32896695094126,225,39.07254948639874,30.834,in_progress,0.0
0,206.0,-1.7200588202149323,6.7251873422826325,147.49257014489518,25.0,2.5,13,3.7916720970464185e-05,False,True,86.69907221898416,226,39.07254948639874,30.922,in_progress,0.0
0,207.0,-1.8542319477777651,6.781203865032464,152.5155147032281,30.0,2.1,14,2.9997759014640392e-05,False,True,87.07593086274558,227,39.07254948639874,30.992,in_progress,0.0
0,208.0,-1.9990108329791239,6.8270854523384905,157.84157108865355,25.0,2.5,13,3.7865220980738744e-05,False,True,87.46898611225583,228,39.07254948639874,31.048,in_progress,0.0
0,209.0,-2.15567682032062,6.865565685185169,162.40763692037825,25.0,2.5,13,3.85673491578551e-05,False,True,87.88484460569909,230,39.07254948639874,31.104,in_progress,0.0
0,210.0,-2.3056667833294613,6.887069561331347,167.4176252447958,25.0,2.5,13,3.93335101130742e-05,False,True,88.27386465041606,231,39.07254948639874,31.188,in_progress,0.0
0,211.0,-2.478311538850555,6.897835852098447,172.63392125545568,30.0,2.1,14,3.267757515038363e-05,False,True,88.7141122902336,232,39.07254948639874,31.26,in_progress,0.0
0,212.0,-2.6383966381513875,6.897832946319304,176.8254708592129,25.0,2.5,13,4.037688401352192e-05,False,True,89.11436551847702,233,39.07254948639874,31.323,in_progress,0.0
0,213.0,-2.794222788521447,6.885940377303814,-179.09578296946322,-30.0,2.2,0,1.493399523792173e-05,False,True,89.49741368059543,234,39.07254948639874,31.381,in_progress,0.0
0,214.0,-2.9630932495857745,6.860836807667468,-174.80748422915826,0.0,2.8,8,4.360734722717482e-05,False,True,89.90958668922845,235,39.07254948639874,31.451,in_progress,0.0
0,215.0,-3.118605057925227,6.826322735060942,-170.77628707548126,0.0,3.6,6,4.956658750439421e-05,False,True,90.28360045482064,236,39.07254948639874,31.528,in_progress,0.0
0,216.0,-3.2686269078448382,6.783203432277639,-166.8854031748124,25.0,2.5,13,4.0475210539570425e-05,False,True,90.635632013397,237,39.07254948639874,31.591,in_progress,0.0
0,217.0,-3.4314226238940835,6.723801295763424,-162.83979907031008,25.0,2.5,13,4.0151174776015494e-05,False,True,91.01910740069592,238,39.07254948639874,31.655,in_progress,0.0
0,218.0,-3.5927473241232115,6.654402690286121,-159.32712577702202,25.0,2.5,13,3.896602274719255e-05,False,True,91.40784709491608,239,39.07254948639874,31.716,in_progress,0.0
0,219.0,-3.7423904217673494,6.576476435904029,-155.44442563188258,25.0,2.5,13,3.630559493533627e-05,False,True,91.79171940805556,240,39.07254948639874,31.792,in_progress,0.0
0,220.0,-3.897432898012074,6.481431614838215,-151.1894270317118,0.0,3.6,6,7.131313454646135e-05,False,True,92.22240241687258,241,39.07254948639874,31.849,in_progress,0.0
0,221.0,-4.036087296670834,6.386941098383693,-147.79248572060658,30.0,2.1,14,2.2240387327408194e-05,False,True,92.62743465307935,242,39.07254948639874,31.921,in_progress,0.0
0,222.0,-4.171241939801036,6.280543490397639,-144.0327728855779,-24.0,2.6,1,2.136036635709455e-05,False,True,93.05181819255255,243,39.07254948639874,31.994,in_progress,0.0
0,223.0,-4.310394095367177,6.154778893754055,-140.25138525611325,-24.0,2.6,1,2.4600742006902747e-05,False,True,93.51586844421462,244,39.07254948639874,32.063,in_progress,0.0
0,224.0,-4.418515862424698,6.040162693901979,-136.50130464523056,30.0,2.1,14,1.4607365082021554e-05,False,True,93.91447324814462,245,39.07254948639874,32.122,in_progress,0.0
0,225.0,-4.527837893206871,5.908739775819818,-132.61336823038337,0.0,2.8,8,6.51434206482996e-05,False,True,94.3480807974903,246,39.07254948639874,32.19,in_progress,0.0
0,226.0,-4.62034975059546,5.780433740846232,-128.9831709748999,25.0,2.5,13,1.7810145234395295e-05,False,True,94.74785250192306,247,39.07254948639874,32.241,in_progress,0.0
0,227.0,-4.712669232004205,5.633641749364848,-125.12167748771904,0.0,2.8,8,6.099459376309048e-05,False,True,95.18341962145598,248,39.07254948639874,32.322,in_progress,0.0
0,228.0,-4.7911355159941476,5.488415927504145,-121.41453961549306,0.0,2.8,8,5.800213916564266e-05,False,True,95.59312500315411,250,39.07254948639874,32.391,in_progress,0.0
0,229.0,-4.8679967670062805,5.319920617279042,-117.38470749072395,-24.0,2.6,1,4.0519442610120785e-05,False,True,96.04537284176999,251,39.07254948639874,32.418,in_progress,0.0
0,230.0,-4.93289295720024,5.15685431360254,-114.08479971062275,-24.0,2.6,1,4.1313764023298365e-05,False,True,96.46757086991077,252,39.07254948639874,32.524,in_progress,0.0
0,231.0,-4.9973634871466395,5.0020761468062185,-113.35888448786805,-24.0,2.6,1,4.128674430216621e-05,False,True,96.87357337591477,253,39.07254948639874,32.589,in_progress,0.0
0,232.0,-5.072334891555685,4.833353850265617,-113.7844605922438,-12.0,3.3,3,5.6354238689448675e-05,False,True,97.32413363261828,254,39.07254948639874,32.655,in_progress,0.0
0,233.0,-5.151637820178526,4.670792079229524,-115.20543030465323,-24.0,2.6,1,3.9573655949553154e-05,False,True,97.77101307718915,255,39.07254948639874,32.721000000000004,in_progress,0.0
0,234.0,-5.246937777246473,4.502946289240831,-117.92206494173604,-24.0,2.6,1,3.73819023828063e-05,False,True,98.25520330446625,256,39.07254948639874,32.793,in_progress,0.0
0,235.0,-5.345051044971425,4.352116328609152,-121.02560452537398,-24.0,2.6,1,3.413705220485245e-05,False,True,98.71138777470664,258,39.07254948639874,32.838,in_progress,0.0
0,236.0,-5.462767873131615,4.196924899420271,-124.8903428055196,-12.0,3.3,3,5.464345490656542e-05,False,True,99.20892349313672,259,39.07254948639874,32.925,in_progress,0.0
0,237.0,-5.575736849574467,4.068701060300813,-128.82224222569448,0.0,2.8,8,6.608525427774797e-05,False,True,99.64617148242867,260,39.07254948639874,32.99,in_progress,0.0
0,238.0,-5.710170492832779,3.9339816078380814,-133.26284696780158,0.0,4.0,5,7.902770012982474e-05,True,True,100,0,39.07254948639874,33.054,lap_complete,0.0
1,1.0,-6.9212867316686095,2.2905930375845065,-122.10502205043692,20.0,2.9,12,0.0,False,True,0.3585970639295069,14,39.07254948639874,33.195,prepare,0.0
1,2.0,-6.920959463806483,2.2906286674986402,-122.03831558374605,25.0,2.5,13,2.0080049400249266e-05,False,True,0.3580983810435472,14,39.07254948639874,33.263,in_progress,0.0
1,3.0,-6.924306495258591,2.286142877902655,-122.18721422210703,30.0,2.1,14,1.0171764859905894e-05,False,True,0.37232627810682706,14,39.07254948639874,33.311,in_progress,0.0
1,4.0,-6.9338637053282035,2.2664505228898038,-121.63478648731493,0.0,4.0,5,6.467846778406198e-05,False,True,0.427760159903115,14,39.07254948639874,33.393,in_progress,0.0
1,5.0,-6.948855436285181,2.234608788442118,-120.6183877783813,30.0,2.1,14,8.45150961812626e-06,False,True,0.5177479453098364,14,39.07254948639874,33.459,in_progress,0.0
1,6.0,-6.967353418299478,2.188941990979219,-118.96476485045899,25.0,2.5,13,1.48908113893812e-05,False,True,0.6432309510656119,15,39.07254948639874,33.512,in_progress,0.0
1,7.0,-6.989564257121514,2.125914641600353,-116.43888775928703,0.0,4.0,5,6.604172564150453e-05,False,True,0.8138465649305524,15,39.07254948639874,33.589,in_progress,0.0
1,8.0,-7.010708030509056,2.055652538594999,-113.64178267967327,0.0,4.0,5,6.674517735239209e-05,False,True,0.9997132193264369,16,39.07254948639874,33.657,in_progress,0.0
1,9.0,-7.036990006632305,1.9698384641706406,-111.34474985724228,30.0,2.1,14,8.079693006238539e-06,False,True,1.2319732132049732,16,39.07254948639874,33.721000000000004,in_progress,0.0
1,10.0,-7.0573099257473055,1.8600108752012048,-106.85915731521139,25.0,2.5,13,1.217995762549324e-05,False,True,1.5123612488975882,17,39.07254948639874,33.748,in_progress,0.0
1,11.0,-7.068490848270784,1.7473409428591644,-102.23304611555425,25.0,2.5,13,1.2525597198395338e-05,False,True,1.8045432369685963,18,39.07254948639874,33.858,in_progress,0.0
1,12.0,-7.069552088601032,1.61001738503613,-96.59255268395783,-6.0,3.7,4,5.581363663938276e-05,False,True,2.161812058708053,19,39.07254948639874,33.922,in_progress,0.0
1,13.0,-7.057377314923076,1.4687335346823878,-90.5902670331916,20.0,2.9,12,2.2008203131748442e-05,False,True,2.538306803851077,20,39.07254948639874,33.995,in_progress,0.0
1,14.0,-7.0313715944905475,1.3145080619321998,-83.31001463870129,0.0,4.0,5,6.988645477029719e-05,False,True,2.9624551862973276,21,39.07254948639874,34.022,in_progress,0.0
1,15.0,-6.979228916117629,1.1327274756492853,-73.81684647668015,20.0,2.9,12,2.2239256482482586e-05,False,True,3.53582894314815,22,39.07254948639874,34.119,in_progress,0.0
1,16.0,-6.917040725408383,0.9853487481244507,-64.294328859095,0.0,2.8,8,5.440277773038183e-05,False,True,3.9973050580912495,23,39.07254948639874,34.164,in_progress,0.0
1,17.0,-6.830816638905526,0.8193496509092276,-53.327423010326626,0.0,2.8,8,24.293348460566598,False,True,4.534910869336631,25,39.07254948639874,34.259,in_progress,0.0
1,18.0,-6.748010745520971,0.6801868015498438,-45.8393355291075,-24.0,2.6,1,25.142685471054282,False,True,5.089703062060711,26,39.07254948639874,34.329,in_progress,0.0
1,19.0,-6.644918905992904,0.5303585298334377,-38.64431124617018,-24.0,2.6,1,31.83850145112271,False,True,5.62498316265332,28,39.07254948639874,34.395,in_progress,0.0
1,20.0,-6.5417879149788245,0.4000858626187458,-33.23679588495366,0.0,2.8,8,49.69867407596264,False,True,6.11997658788895,29,39.07254948639874,34.461,in_progress,0.0
1,21.0,-6.412641332494979,0.2613489441924519,-28.075819879874185,0.0,2.8,8,57.270535843501634,False,True,6.740048007518746,31,39.07254948639874,34.522,in_progress,0.0
1,22.0,-6.275840581922337,0.12830637108072993,-25.154652736873793,0.0,2.8,8,61.87750689433032,False,True,7.351952918539347,32,39.07254948639874,34.594,in_progress,0.0
1,23.0,-6.149141586990517,0.01653632182563096,-25.204979124130134,0.0,2.8,8,57.406457952224706,False,True,7.838968032361741,33,39.07254948639874,34.657,in_progress,0.0
1,24.0,-5.99510427110468,-0.09904030795082677,-25.473198011148348,-24.0,2.6,1,24.576573957697324,False,True,8.38086302153378,35,39.07254948639874,34.693,in_progress,0.0
