episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,223.0,-5.793140697960044,4.137267249454768,-149.28207562138246,25.0,2.5,13,0.5,False,True,99.87294891255792,261,39.07254948639874,51.724,in_progress,0.0
2,224.0,-5.954169822758082,4.03449274828987,-150.36057246512482,25.0,2.5,13,0.1,True,True,100,1,39.07254948639874,51.789,lap_complete,0.0
3,1.0,-5.750266035870143,3.851766163333379,-130.15319220651457,25.0,2.5,13,0.0,False,True,0.35849827272623114,1,39.07254948639874,51.92,prepare,0.0
3,2.0,-5.750386075132214,3.851965083586341,-130.21020916942496,25.0,2.5,13,1.0,False,True,0.35830781927535776,1,39.07254948639874,51.984,in_progress,0.0
3,3.0,-5.754706753082192,3.8453069260209904,-129.92038590160806,0.0,2.8,8,1.0,False,True,0.3784603595012926,1,39.07254948639874,52.053,in_progress,0.0
3,4.0,-5.768580702837124,3.8245504860712094,-129.31363182725977,0.0,3.6,6,1.0,False,True,0.4419867320623782,1,39.07254948639874,52.128,in_progress,0.0
3,5.0,-5.788937811919811,3.792548555493412,-128.21618449871178,0.0,2.8,8,1.0,False,True,0.5382162036872075,1,39.07254948639874,52.192,in_progress,0.0
3,6.0,-5.815928629502213,3.747281364824134,-126.68268701485219,0.0,2.8,8,1.0,False,True,0.6713647608544259,2,39.07254948639874,52.254,in_progress,0.0
3,7.0,-5.850259340547261,3.6873214799007963,-124.86078001640871,0.0,2.8,8,1.0,False,True,0.8457121061400665,2,39.07254948639874,52.31,in_progress,0.0
3,8.0,-5.8918197350139065,3.614432223052167,-123.18559802820208,0.0,2.8,8,1.0,False,True,1.0571430509471311,3,39.07254948639874,52.392,in_progress,0.0
3,9.0,-5.937077953512069,3.532187309759336,-121.66233901344255,0.0,2.8,8,1.0,False,True,1.293802556648356,3,39.07254948639874,52.455,in_progress,0.0
3,10.0,-5.987210694839658,3.4354208306174634,-120.00383837558424,-24.0,2.6,1,1.0,False,True,1.5678518258684457,4,39.07254948639874,52.51,in_progress,0.0
3,11.0,-6.049326390473845,3.3237054729794084,-119.6415355174269,0.0,2.8,8,1.0,False,True,1.8899639115859619,5,39.07254948639874,52.578,in_progress,0.0
3,12.0,-6.1167488613237815,3.205861555742121,-119.70044211981984,0.0,2.8,8,0.5,False,True,2.2351313426841233,6,39.07254948639874,52.644,in_progress,0.0
3,13.0,-6.186104540330899,3.0805389475931566,-119.36284094819727,0.0,2.8,8,0.5,False,True,2.599759472675243,7,39.07254948639874,52.724,in_progress,0.0
3,14.0,-6.26393547864898,2.9367829996913213,-118.86530920504144,0.0,2.8,8,0.5,False,True,3.0168711559807275,8,39.07254948639874,52.789,in_progress,0.0
3,15.0,-6.342817799108194,2.790741469368822,-118.59734710025242,0.0,2.8,8,0.5,False,True,3.4426311175438333,9,39.07254948639874,52.86,in_progress,0.0
3,16.0,-6.430398943885638,2.628637084234017,-118.48829967706484,0.0,2.8,8,0.5,False,True,3.92901114647929,10,39.07254948639874,52.923,in_progress,0.0
3,17.0,-6.5121302499066624,2.47118468730402,-117.85445808478973,25.0,2.5,13,0.5,False,True,4.393610550464496,11,39.07254948639874,52.982,in_progress,0.0
3,18.0,-6.5902929433045125,2.3086408159421365,-116.51923390250674,25.0,2.5,13,0.1,False,True,4.870285329897231,13,39.07254948639874,53.051,in_progress,0.0
3,19.0,-6.654082385131843,2.1545539235387072,-114.31985598994818,25.0,2.5,13,0.1,False,True,5.317155288876108,14,39.07254948639874,53.123,in_progress,0.0
3,20.0,-6.712829995628023,1.9933908348576326,-111.88671372841861,25.0,2.5,13,0.1,False,True,5.822518185642459,15,39.07254948639874,53.186,in_progress,0.0
3,21.0,-6.761646326552275,1.8328004549783206,-109.1256680515465,20.0,2.9,12,0.1,False,True,6.297181935135049,16,39.07254948639874,53.244,in_progress,0.0
3,22.0,-6.804100320352296,1.6597781867794004,-105.890522407016,0.0,2.8,8,0.1,False,True,6.809105579918877,18,39.07254948639874,53.317,in_progress,0.0
3,23.0,-6.834353641712524,1.4765644507937248,-102.0362221684216,30.0,2.1,14,0.1,False,True,7.429150499233668,19,39.07254948639874,53.38,in_progress,0.0
3,24.0,-6.851962318530764,1.3025727889006924,-98.31322341020305,25.0,2.5,13,0.1,False,True,7.961437701611167,21,39.07254948639874,53.457,in_progress,0.0
3,25.0,-6.859301867030754,1.1366296938873206,-95.1202496574994,0.0,2.8,8,0.1,False,True,8.562219585045002,22,39.07254948639874,53.525,in_progress,0.0
3,26.0,-6.857361806609369,0.960686455804535,-91.78948206225381,0.0,2.8,8,0.1,False,True,9.091151004227854,24,39.07254948639874,53.577,in_progress,0.0
3,27.0,-6.847523815761867,0.7936240354883313,-88.94969923642932,30.0,2.1,14,0.1,False,True,9.651223998769403,25,39.07254948639874,53.637,in_progress,0.0
3,28.0,-6.823920282713656,0.6091336835944055,-85.12453315101413,30.0,2.1,14,0.5,False,True,10.16347366694625,26,39.07254948639874,53.722,in_progress,0.0
3,29.0,-6.794884613178507,0.46129593664035784,-81.86239164610056,30.0,2.1,14,0.5,False,True,10.575039015598106,27,39.07254948639874,53.789,in_progress,0.0
3,30.0,-6.756892575744939,0.3166334210704699,-78.4472152036792,30.0,2.1,14,0.5,False,True,10.971045894316601,29,39.07254948639874,53.853,in_progress,0.0
3,31.0,-6.7122849399368425,0.17810233386218488,-75.28865466172955,30.0,2.1,14,1.0,False,True,11.344390533941178,29,39.07254948639874,53.919,in_progress,0.0
3,32.0,-6.65785409939656,0.03850396743729442,-71.9420928632858,30.0,2.1,14,1.0,False,True,11.71675574148096,30,39.07254948639874,53.991,in_progress,0.0
3,33.0,-6.599771343687847,-0.0867818435130665,-68.66978267639787,30.0,2.1,14,1.0,False,True,12.05138232347122,31,39.07254948639874,54.053,in_progress,0.0
3,34.0,-6.525769927115904,-0.2250452025579342,-65.07538000859908,30.0,2.1,14,1.0,False,True,12.421516452590813,32,39.07254948639874,54.119,in_progress,0.0
3,35.0,-6.4451716474390635,-0.3508997354213589,-61.17287310276978,25.0,2.5,13,1.0,False,True,12.768947730605445,33,39.07254948639874,54.191,in_progress,0.0
3,36.0,-6.3568754209478975,-0.46984043618594984,-57.19148148002673,25.0,2.5,13,0.5,False,True,13.10934830159893,34,39.07254948639874,54.247,in_progress,0.0
3,37.0,-6.260766457792929,-0.580116098745051,-53.02828854855877,25.0,2.5,13,0.5,False,True,13.463114439554172,35,39.07254948639874,54.324,in_progress,0.0
3,38.0,-5.952728257763396,-0.8400568133407283,-40.618983671348346,30.0,2.1,14,0.1,False,True,14.406285573642547,37,39.07254948639874,54.44,in_progress,0.0
3,39.0,-5.940629372934065,-0.8482751171076796,-40.19432730766315,0.0,3.6,6,0.1,False,True,14.443274496565998,38,39.07254948639874,54.455,in_progress,0.0
3,40.0,-5.880515868840955,-0.8879453012250289,-38.230766701630124,-24.0,2.6,1,0.1,False,True,14.617065491332223,38,39.07254948639874,54.523,in_progress,0.0
3,41.0,-5.729370319854108,-0.9740756912523254,-32.74845698001546,20.0,2.9,12,0.1,False,True,15.05229261833966,39,39.07254948639874,54.589,in_progress,0.0
3,42.0,-5.57178367806217,-1.043699684939793,-25.790205835946328,0.0,4.0,5,0.1,False,True,15.500743566613457,40,39.07254948639874,54.654,in_progress,0.0
3,43.0,-5.396325153332796,-1.1028237541552626,-17.87811406351301,0.0,2.8,8,0.1,False,True,15.966477228623063,42,39.07254948639874,54.725,in_progress,0.0
3,44.0,-5.211399335606897,-1.1483646143808293,-9.89540039608666,0.0,2.8,8,0.5,False,True,16.433224778980748,43,39.07254948639874,54.786,in_progress,0.0
3,45.0,-5.029513054778206,-1.182993246696352,-3.919262452558015,0.0,2.8,8,0.5,False,True,16.881505163581643,44,39.07254948639874,54.853,in_progress,0.0
3,46.0,-4.844529492193193,-1.2078366239197706,0.16107616090641944,25.0,2.5,13,0.5,False,True,17.311781503141,45,39.07254948639874,54.922,in_progress,0.0
3,47.0,-4.664099429564598,-1.2239491797001725,2.4692143391339916,-24.0,2.6,1,0.5,False,True,17.746382115676745,46,39.07254948639874,54.987,in_progress,0.0
3,48.0,-4.479893652655965,-1.2298751270302937,3.784442164224278,0.0,2.8,8,1.0,False,True,18.190056729406876,47,39.07254948639874,55.057,in_progress,0.0
3,49.0,-4.303714408774787,-1.2215120111408972,5.384169474071285,0.0,3.2,7,1.0,False,True,18.61632644823959,48,39.07254948639874,55.116,in_progress,0.0
3,50.0,-3.847180546357728,-1.1528291979104694,9.47692261308302,0.0,3.2,7,1.0,False,True,19.76683889989334,51,39.07254948639874,55.256,in_progress,0.0
3,51.0,-3.708847450834554,-1.1207930648934614,11.292122441766786,5.0,3.8,9,1.0,False,True,20.128863770067674,52,39.07254948639874,55.314,in_progress,0.0
3,52.0,-3.4975658690497045,-1.0610055004067338,14.480162433264415,0.0,2.8,8,1.0,False,True,20.686652040584562,54,39.07254948639874,55.389,in_progress,0.0
3,53.0,-3.288674980615902,-0.9891860408436968,17.740262356797558,0.0,2.8,8,1.0,False,True,21.232610587381007,56,39.07254948639874,55.46,in_progress,0.0
3,54.0,-3.0982873463421385,-0.9141024894067308,20.291109296599185,-24.0,2.6,1,1.0,False,True,21.73881102215387,58,39.07254948639874,55.525,in_progress,0.0
3,55.0,-2.9119285464403206,-0.8338952506205367,22.477862812843643,-24.0,2.6,1,0.5,False,True,22.241163051464188,59,39.07254948639874,55.588,in_progress,0.0
3,56.0,-2.730110036058791,-0.7621521350835999,21.88468630777278,-30.0,2.2,0,0.5,False,True,22.73152804679495,60,39.07254948639874,55.646,in_progress,0.0
3,57.0,-2.557256439131742,-0.7038758581276506,19.89292978662678,-30.0,2.2,0,0.5,False,True,23.19836042428075,61,39.07254948639874,55.725,in_progress,0.0
3,58.0,-2.38824717717692,-0.6577981577646557,17.188744749659506,-30.0,2.2,0,0.1,False,True,23.660910356914982,63,39.07254948639874,55.788,in_progress,0.0
3,59.0,-2.2281473817748667,-0.6250344643146133,14.060860082623464,-30.0,2.2,0,0.1,False,True,24.149730524349035,64,39.07254948639874,55.857,in_progress,0.0
3,60.0,-2.0752110372829806,-0.6020864327231404,11.1606052709488,-30.0,2.2,0,0.1,False,True,24.808461237229476,65,39.07254948639874,55.917,in_progress,0.0
3,61.0,-1.9235839807187503,-0.5864807429696707,8.455040167041677,-30.0,2.2,0,0.1,False,True,25.29116328286903,67,39.07254948639874,55.987,in_progress,0.0
3,62.0,-1.7752459417359905,-0.5798393023767352,5.399160892580898,-24.0,2.6,1,0.1,False,True,25.88661536118319,68,39.07254948639874,56.049,in_progress,0.0
3,63.0,-1.6119839653423205,-0.5846823907942635,1.3998588713278275,-30.0,2.2,0,0.5,False,True,26.387074929243553,70,39.07254948639874,56.124,in_progress,0.0
3,64.0,-1.457992353732607,-0.6010709168294365,-2.5805745528923056,30.0,2.1,14,0.5,False,True,26.81489174882171,71,39.07254948639874,56.19,in_progress,0.0
3,65.0,-1.3177170807285714,-0.6243201941713856,-6.0218723404549745,-24.0,2.6,1,1.0,False,True,27.16133385962155,72,39.07254948639874,56.251,in_progress,0.0
3,66.0,-1.1602874763665865,-0.6627012280953488,-10.37993289922726,-24.0,2.6,1,1.0,False,True,27.522941321075468,73,39.07254948639874,56.327,in_progress,0.0
3,67.0,-1.0014405991044923,-0.7168923284817248,-15.2398538192918,-30.0,2.2,0,1.0,False,True,27.894327851839357,74,39.07254948639874,56.391,in_progress,0.0
3,68.0,-0.8563551505348697,-0.7757928053965851,-18.890178623960974,-24.0,2.6,1,0.5,False,True,28.245360876837694,74,39.07254948639874,56.453,in_progress,0.0
3,69.0,-0.7195260557161671,-0.8390347348031946,-22.030191004599587,-24.0,2.6,1,0.5,False,True,28.594288045042788,75,39.07254948639874,56.472,in_progress,0.0
3,70.0,-0.36528797068935354,-1.075809315377964,-33.85783625332029,0.0,2.8,8,0.1,False,True,29.70562145306946,78,39.07254948639874,56.639,in_progress,0.0
3,71.0,-0.35732887733674806,-1.0822831654034857,-34.09676511509588,25.0,2.5,13,0.1,False,True,29.731709955384588,78,39.07254948639874,56.647,in_progress,0.0
3,72.0,-0.3005984829151319,-1.1298680602592197,-35.82872558788178,25.0,2.5,13,0.1,False,True,29.920298442833342,79,39.07254948639874,56.71,in_progress,0.0
3,73.0,-0.17319768823761011,-1.2441955616395428,-39.3874294172113,30.0,2.1,14,0.1,False,True,30.46981103589545,80,39.07254948639874,56.791,in_progress,0.0
3,74.0,-0.054881359713119374,-1.362434005980187,-42.53916269738037,30.0,2.1,14,0.1,False,True,30.968893395149095,82,39.07254948639874,56.862,in_progress,0.0
3,75.0,0.060603563665891654,-1.475737765497233,-43.561063326611965,30.0,2.1,14,0.1,False,True,31.44961014029521,83,39.07254948639874,56.919,in_progress,0.0
3,76.0,0.1762298841274476,-1.5759459849171347,-42.130203158039535,30.0,2.1,14,0.5,False,True,31.894571874057565,84,39.07254948639874,56.976,in_progress,0.0
3,77.0,0.2873179747630303,-1.6607248736937401,-39.79703799793545,25.0,2.5,13,0.5,False,True,32.28369139322908,85,39.07254948639874,57.05,in_progress,0.0
3,78.0,0.41685130618374683,-1.7464395850774104,-36.41308448229583,25.0,2.5,13,0.5,False,True,32.70146400493247,86,39.07254948639874,57.123,in_progress,0.0
3,79.0,0.5556009626094878,-1.8253901033757791,-32.694634393994626,25.0,2.5,13,1.0,False,True,33.08821794105234,87,39.07254948639874,57.185,in_progress,0.0
3,80.0,0.6884193272400838,-1.889175641500831,-29.137712645661434,25.0,2.5,13,1.0,False,True,33.445579411470696,88,39.07254948639874,57.25,in_progress,0.0
3,81.0,0.8403726029287484,-1.9507537593677997,-25.190943378032866,25.0,2.5,13,1.0,False,True,33.848755990311204,89,39.07254948639874,57.32,in_progress,0.0
3,82.0,1.002141759926585,-2.000545209887713,-20.289419643036712,25.0,2.5,13,1.0,False,True,34.2718201330265,90,39.07254948639874,57.395,in_progress,0.0
3,83.0,1.172750556478548,-2.038984225241532,-15.807517917701,25.0,2.5,13,1.0,False,True,34.71442599889659,91,39.07254948639874,57.455,in_progress,0.0
3,84.0,1.313316406709086,-2.059307159607738,-11.868807452317332,20.0,2.9,12,1.0,False,True,35.07643406906944,92,39.07254948639874,57.522,in_progress,0.0
3,85.0,1.486440478347871,-2.071654237498344,-7.273189985390769,-24.0,2.6,1,1.0,False,True,35.51982493561059,93,39.07254948639874,57.586,in_progress,0.0
3,86.0,1.6664189643370753,-2.0694687101231493,-1.8667224267031914,0.0,2.8,8,1.0,False,True,35.9778955115154,95,39.07254948639874,57.649,in_progress,0.0
3,87.0,1.842242671246419,-2.0552718132486856,3.4007709297590147,-12.0,3.3,3,1.0,False,True,36.42344389409771,96,39.07254948639874,57.713,in_progress,0.0
3,88.0,2.02122530015557,-2.0282475094190393,8.233339438913944,-24.0,2.6,1,1.0,False,True,36.87562058455008,97,39.07254948639874,57.787,in_progress,0.0
3,89.0,2.2085912114557096,-1.990770340946903,12.276872544152905,-12.0,3.3,3,1.0,False,True,37.34941806631054,98,39.07254948639874,57.861,in_progress,0.0
3,90.0,2.4047661926299093,-1.9425254778642054,14.685351200991123,-24.0,2.6,1,1.0,False,True,37.846438339405644,99,39.07254948639874,57.909,in_progress,0.0
3,91.0,2.6068722002911144,-1.8930952654747881,14.396914655413067,-24.0,2.6,1,0.5,False,True,38.36058648081897,101,39.07254948639874,57.971000000000004,in_progress,0.0
3,92.0,2.7728914336875596,-1.8606425331143537,12.523486303044399,-12.0,3.3,3,0.5,False,True,38.78575265206327,102,39.07254948639874,58.055,in_progress,0.0
3,93.0,2.9595378213220305,-1.8350531204782166,9.456023181910117,-30.0,2.2,0,0.5,False,True,39.26963619463552,103,39.07254948639874,58.126,in_progress,0.0
3,94.0,3.1506077338323135,-1.8234632769590386,4.94775592374468,-24.0,2.6,1,0.5,False,True,39.762703616948215,104,39.07254948639874,58.18,in_progress,0.0
3,95.0,3.341074971201662,-1.819130255320321,2.466239917320124,-24.0,2.6,1,0.5,False,True,40.254767851504496,106,39.07254948639874,58.247,in_progress,0.0
3,96.0,3.511282616677475,-1.822176205068226,0.4788802976505759,-24.0,2.6,1,0.5,False,True,40.695044206972916,107,39.07254948639874,58.324,in_progress,0.0
3,97.0,3.69756303592121,-1.8351692093168348,-2.2639334680636494,0.0,2.8,8,0.5,False,True,41.180536608579665,108,39.07254948639874,58.388,in_progress,0.0
3,98.0,3.884022925273993,-1.859595723134894,-5.49886056657219,25.0,2.5,13,0.5,False,True,41.66006247774919,109,39.07254948639874,58.446,in_progress,0.0
3,99.0,4.058349852791928,-1.8954106695146304,-9.108034648636195,0.0,2.8,8,0.5,False,True,42.10606117593304,110,39.07254948639874,58.517,in_progress,0.0
3,100.0,4.232630707384898,-1.941284104693166,-12.585887506888591,20.0,2.9,12,1.0,False,True,42.548551559981185,112,39.07254948639874,58.589,in_progress,0.0
3,101.0,4.406719223637555,-1.9925581893265347,-15.216906525700015,30.0,2.1,14,1.0,False,True,42.98671183507082,113,39.07254948639874,58.65,in_progress,0.0
3,102.0,4.573862140021851,-2.0333881994918386,-14.492611055920596,25.0,2.5,13,1.0,False,True,43.405419015713214,114,39.07254948639874,58.715,in_progress,0.0
3,103.0,4.756687258387446,-2.0672404375493723,-12.072945306729515,20.0,2.9,12,1.0,False,True,43.858207184714665,115,39.07254948639874,58.778,in_progress,0.0
3,104.0,4.922665475390406,-2.0924957434497458,-10.17143733361577,30.0,2.1,14,0.5,False,True,44.266735327561605,116,39.07254948639874,58.854,in_progress,0.0
3,105.0,5.098382900398848,-2.107496280138683,-6.965423436712948,30.0,2.1,14,0.5,False,True,44.6978674436067,117,39.07254948639874,58.923,in_progress,0.0
3,106.0,5.266769649144627,-2.1105829035391865,-3.6068493242066486,30.0,2.1,14,0.5,False,True,45.10927151175671,118,39.07254948639874,58.984,in_progress,0.0
3,107.0,5.4106981562480865,-2.10506276933024,-0.6606052141416426,30.0,2.1,14,0.5,False,True,45.45735200063596,119,39.07254948639874,59.053,in_progress,0.0
3,108.0,5.5725547949027385,-2.0893597830516675,2.7419317747355487,30.0,2.1,14,0.5,False,True,45.850145777381215,120,39.07254948639874,59.113,in_progress,0.0
3,109.0,5.71210061774381,-2.0676024510827196,5.705566590066708,30.0,2.1,14,0.5,False,True,46.185649386115465,121,39.07254948639874,59.195,in_progress,0.0
3,110.0,5.867782676126162,-2.033786790503733,9.249298338683484,30.0,2.1,14,0.5,False,True,46.56356568745616,122,39.07254948639874,59.252,in_progress,0.0
3,111.0,6.017119612032321,-1.9897191237363685,13.105200632543017,30.0,2.1,14,0.1,False,True,46.92845150074836,123,39.07254948639874,59.324,in_progress,0.0
3,112.0,6.152392416344658,-1.9388437507345009,16.8841635171778,30.0,2.1,14,0.1,False,True,47.2982888804337,124,39.07254948639874,59.385,in_progress,0.0
3,113.0,6.289707216751384,-1.8753160102615984,21.025248723178038,30.0,2.1,14,0.1,False,True,47.64742847891052,125,39.07254948639874,59.454,in_progress,0.0
3,114.0,6.410347226152814,-1.8074006899392967,25.08614293144516,30.0,2.1,14,0.5,False,True,47.95848714216208,126,39.07254948639874,59.519,in_progress,0.0
3,115.0,6.5384212133674815,-1.7210636123221437,29.82460698259397,30.0,2.1,14,0.5,False,True,48.30494210994567,127,39.07254948639874,59.579,in_progress,0.0
3,116.0,6.650368564395512,-1.6316946192680444,34.26002841805833,30.0,2.1,14,0.5,False,True,48.617338994895455,127,39.07254948639874,59.653,in_progress,0.0
3,117.0,6.75859729913983,-1.5293447673984109,39.01956285145873,30.0,2.1,14,0.5,False,True,48.93973696141949,128,39.07254948639874,59.722,in_progress,0.0
3,118.0,6.859553142168809,-1.4151676532793027,43.95992853199483,30.0,2.1,14,0.5,False,True,49.27020878273286,129,39.07254948639874,59.789,in_progress,0.0
3,119.0,6.943795715052686,-1.2997442296014121,48.96629493980298,30.0,2.1,14,0.5,False,True,49.61709614184007,130,39.07254948639874,59.856,in_progress,0.0
3,120.0,7.014252034661564,-1.1822370545449976,53.881429082563976,30.0,2.1,14,0.5,False,True,49.92896647342476,131,39.07254948639874,59.92,in_progress,0.0
3,121.0,7.084108644058596,-1.0358096374297858,59.75382251256771,20.0,2.9,12,0.5,False,True,50.29384395333253,132,39.07254948639874,59.981,in_progress,0.0
3,122.0,7.136061431841915,-0.9021774856634268,64.3938461530229,25.0,2.5,13,0.5,False,True,50.61892303765265,133,39.07254948639874,60.058,in_progress,0.0
3,123.0,7.178336367590886,-0.747532270920572,70.18004478896451,25.0,2.5,13,0.5,False,True,50.99372570535531,134,39.07254948639874,60.117,in_progress,0.0
3,124.0,7.205837247122035,-0.5826249157255698,76.10786401653247,25.0,2.5,13,0.5,False,True,51.3923251732459,135,39.07254948639874,60.191,in_progress,0.0
3,125.0,7.218399032500644,-0.42646372496123286,81.221857277239,30.0,2.1,14,1.0,False,True,51.770138969431386,136,39.07254948639874,60.256,in_progress,0.0
3,126.0,7.219544207652474,-0.25974368454767943,85.98468992287106,25.0,2.5,13,1.0,False,True,52.17813422354614,137,39.07254948639874,60.316,in_progress,0.0
3,127.0,7.207205899927074,-0.10766550050477872,90.5948682124316,30.0,2.1,14,1.0,False,True,52.552560234865275,138,39.07254948639874,60.382,in_progress,0.0
3,128.0,7.18146842907842,0.05485566479773013,95.19249840207523,25.0,2.5,13,1.0,False,True,52.958644428282106,139,39.07254948639874,60.458,in_progress,0.0
3,129.0,7.145391207045041,0.203487426004606,99.64458144520762,30.0,2.1,14,1.0,False,True,53.33754643327615,140,39.07254948639874,60.523,in_progress,0.0
3,130.0,7.096589809841212,0.3550364929962045,104.04873188061771,-30.0,2.2,0,1.0,False,True,53.73533700110966,141,39.07254948639874,60.587,in_progress,0.0
3,131.0,7.0364578218444125,0.505173450941507,108.28821300012076,30.0,2.1,14,0.5,False,True,54.14624234936575,142,39.07254948639874,60.656,in_progress,0.0
3,132.0,6.975951860251378,0.6333234820660463,111.72537034068478,30.0,2.1,14,0.5,False,True,54.520450931382555,143,39.07254948639874,60.719,in_progress,0.0
3,133.0,6.899980963258631,0.7704252850304756,115.61737662399037,30.0,2.1,14,0.5,False,True,54.94720384069169,144,39.07254948639874,60.783,in_progress,0.0
3,134.0,6.813188156249869,0.8982110860775865,120.12856975272383,30.0,2.1,14,0.1,False,True,55.460107668690405,145,39.07254948639874,60.845,in_progress,0.0
3,135.0,6.732951226252659,0.999750476311984,123.90144014473404,0.0,2.8,8,0.1,False,True,55.86651717802851,146,39.07254948639874,60.917,in_progress,0.0
3,136.0,6.619610362112851,1.1210947524302735,128.980249869433,0.0,2.8,8,0.1,False,True,56.37264797349292,148,39.07254948639874,60.992,in_progress,0.0
3,137.0,6.497257350867494,1.2299715804138946,134.15484139045913,0.0,2.8,8,0.1,False,True,56.87536164323771,149,39.07254948639874,61.057,in_progress,0.0
3,138.0,6.360264015000904,1.3322338750720715,139.4119054145798,0.0,2.8,8,0.1,False,True,57.47827628357312,150,39.07254948639874,61.113,in_progress,0.0
3,139.0,6.21085845985076,1.4259185245651242,144.5401400170006,0.0,2.8,8,0.1,False,True,58.00980171718525,152,39.07254948639874,61.188,in_progress,0.0
3,140.0,6.061721037704949,1.5071877560138585,148.5064155243471,0.0,2.8,8,0.1,False,True,58.60509403427058,153,39.07254948639874,61.254,in_progress,0.0
3,141.0,5.893635723013977,1.5852029962702225,152.61060488704686,0.0,2.8,8,0.1,False,True,59.15618787269771,155,39.07254948639874,61.32,in_progress,0.0
3,142.0,5.699664498736882,1.6630234757679,156.23935608384892,0.0,3.2,7,0.1,False,True,59.825476774665006,157,39.07254948639874,61.391,in_progress,0.0
3,143.0,5.534134356367583,1.7152765362812519,160.10384465514863,0.0,2.8,8,0.5,False,True,60.31231844609258,158,39.07254948639874,61.456,in_progress,0.0
3,144.0,5.334225404248417,1.7656370258356888,164.4247185256793,15.0,3.2,11,0.5,False,True,60.88884505317107,159,39.07254948639874,61.526,in_progress,0.0
3,145.0,5.14454759934512,1.802055446857969,167.48259877754322,0.0,2.8,8,1.0,False,True,61.36078670177202,161,39.07254948639874,61.591,in_progress,0.0
3,146.0,4.948804618244911,1.8287911327637119,170.61641707582962,0.0,2.8,8,1.0,False,True,61.82510178442146,162,39.07254948639874,61.649,in_progress,0.0
3,147.0,4.749304511920214,1.8469292159897879,173.28217537754222,0.0,2.8,8,1.0,False,True,62.28483585557291,163,39.07254948639874,61.71,in_progress,0.0
3,148.0,4.567874560922924,1.8522347031335282,176.32542471814995,0.0,2.8,8,0.5,False,True,62.708475457144,164,39.07254948639874,61.789,in_progress,0.0
3,149.0,4.383284420216572,1.8506399054341194,178.73996876974917,0.0,2.8,8,0.5,False,True,63.189521420366226,165,39.07254948639874,61.851,in_progress,0.0
3,150.0,4.190687069499922,1.839655551511101,-178.42475017121018,0.0,2.8,8,0.5,False,True,63.99830528066588,167,39.07254948639874,61.918,in_progress,0.0
3,151.0,3.9986257538951495,1.8238243612987206,-176.46111954890344,-12.0,3.3,3,0.5,False,True,64.64137448312434,169,39.07254948639874,61.983,in_progress,0.0
3,152.0,3.795959577600642,1.8059731246652844,-175.5055081210083,-18.0,3.0,2,1.0,False,True,65.07388886966147,170,39.07254948639874,62.058,in_progress,0.0
3,153.0,3.5989274527200155,1.7943379561377042,-176.27527124635316,-12.0,3.3,3,1.0,False,True,65.50087157990401,171,39.07254948639874,62.122,in_progress,0.0
3,154.0,3.3936033449984047,1.791785497410692,-178.36541920438765,-24.0,2.6,1,0.5,False,True,65.99230016971148,173,39.07254948639874,62.191,in_progress,0.0
3,155.0,3.202743689952937,1.8003190175795145,178.8668825611266,0.0,3.2,7,0.5,False,True,66.50739044737367,174,39.07254948639874,62.252,in_progress,0.0
3,156.0,2.987048225429742,1.8227126708007422,175.37818356712032,-24.0,2.6,1,0.5,False,True,67.18220099680123,176,39.07254948639874,62.327,in_progress,0.0
3,157.0,2.7841610304078226,1.8586556693755862,171.73475085068972,0.0,3.2,7,0.5,False,True,67.76314610841264,177,39.07254948639874,62.389,in_progress,0.0
3,158.0,2.5975420387728967,1.9023896158238913,168.64693376105916,0.0,2.8,8,1.0,False,True,68.22563860545827,178,39.07254948639874,62.45,in_progress,0.0
3,159.0,2.410629634858695,1.955820501533662,165.7194436761789,0.0,2.8,8,1.0,False,True,68.67837281066544,180,39.07254948639874,62.521,in_progress,0.0
3,160.0,2.2211995011109424,2.0207911886025887,162.71432704599613,0.0,2.8,8,1.0,False,True,69.15773169383584,181,39.07254948639874,62.578,in_progress,0.0
3,161.0,2.0137926411275724,2.1032672483249732,159.80738078176543,0.0,2.8,8,0.5,False,True,69.78646251022951,182,39.07254948639874,62.646,in_progress,0.0
3,162.0,1.8727511754523325,2.1638010424049012,158.19775001621204,0.0,2.8,8,0.5,False,True,70.2345590715232,184,39.07254948639874,62.731,in_progress,0.0
3,163.0,1.688267384561787,2.254430295322031,155.29767317770592,0.0,2.8,8,0.5,False,True,70.8539138326286,185,39.07254948639874,62.783,in_progress,0.0
3,164.0,1.5433085815705323,2.329903704866193,153.78090866504905,0.0,2.8,8,0.5,False,True,71.29627383461498,186,39.07254948639874,62.84,in_progress,0.0
3,165.0,1.3661569831370108,2.4276594905199986,152.06844463314786,0.0,2.8,8,0.5,False,True,71.82280972233113,188,39.07254948639874,62.923,in_progress,0.0
3,166.0,1.2133126757447112,2.516080896192799,150.80955998994511,-18.0,3.0,2,0.5,False,True,72.27405778615866,189,39.07254948639874,62.99,in_progress,0.0
3,167.0,1.0495960281226002,2.6198995540453818,148.72186014749565,-24.0,2.6,1,1.0,False,True,72.76141441219401,190,39.07254948639874,63.049,in_progress,0.0
3,168.0,0.8937110397196544,2.7316322496123666,145.98587588901168,0.0,2.8,8,1.0,False,True,73.24536336573276,191,39.07254948639874,63.125,in_progress,0.0
